text,clique,index,v,e
S0020025516310283,140,local,0,0.009523809523809525
S0020025516310283,141,local,0.08333333333333333,0.006493506493506494
S0020025516310283,142,local,0.3076923076923077,0.013888888888888888
S0020025516310283,143,local,0.21428571428571427,0
S0020025516310283,144,local,0.2,0
S0020025516310283,145,local,0,0
S0020025516310283,146,local,0.3333333333333333,0
S0020025516310283,147,local,0.38461538461538464,0
S0020025516310283,148,local,0.07142857142857142,0
S0020025516310283,149,local,0,0
S0020025516310283,150,local,0.1111111111111111,0.006944444444444444
S0020025516310283,151,local,0,0.03333333333333333
S0020025516310283,152,local,0.05,0
S0020025516310283,153,local,0.17647058823529413,0.012605042016806723
S0020025516310283,154,local,0.26666666666666666,0
S0020025516310283,155,local,0,0.008333333333333333
S0020025516310283,156,local,0,0
S0020025516310283,157,local,0.25,0
S0020025516310283,158,local,0.05555555555555555,0
S0020025516310283,159,local,0.26666666666666666,0
S0020025516310283,161,local,0.3,0
S0020025516310283,162,local,0.18181818181818182,0.013888888888888888
S0020025516310283,163,local,0.08333333333333333,0
S0020025516310283,164,local,0.3,0
S0020025516310283,165,local,0.08333333333333333,0
S0020025516310283,166,local,0,0.005555555555555556
S0020025516310283,167,local,0,0
S0020025516310283,168,local,0,0
S0020025516310283,169,local,0.09523809523809523,0
S0020025516310283,170,local,0,0
S0020025516310283,171,local,0,0
S0020025516310283,172,local,0,0
S0020025516310283,1,pairwise,0.054437869822485205,0.004203095359573705
S0020025516310283,2,pairwise,0.04897154127923358,0.005458706836161385
S0020025516310283,3,pairwise,0.014201183431952664,0.0049321683301154825
S0020025516310283,4,pairwise,0.060312764158918,0.006133047318912246
S0020025516310283,5,pairwise,0.044392786700479005,0.006891760716325144
S0020025516310283,6,pairwise,0.06611721611721612,0.006150098072610935
S0020025516310283,7,pairwise,0.045942519019442095,0.00307639181093466
S0020025516310283,8,pairwise,0.06154628846936539,0.00511156773099106
S0020025516310283,9,pairwise,0.05799192260730722,0.003994866062829699
S0020025516310283,10,pairwise,0.04480917942456404,0.00282762328636236
S0020025516310283,11,pairwise,0.04241335587489434,0.003527236232030175
S0020025516310283,12,pairwise,0.05058968097429636,0.0031940715676314754
S0020025516310283,13,pairwise,0.05412385335462259,0.004666933653202887
S0020025516310283,14,pairwise,0.023965279734510504,0.00473075567395861
S0020025516310283,15,pairwise,0.05041179618102695,0.003592312863603254
S0020025516310283,16,pairwise,0.07365712634943404,0.0034129886516281985
S0020025516310283,17,pairwise,0.07916088101608464,0.0036039754302857724
S0020025516310283,18,pairwise,0.019460060765316596,0.003297151263716312
S0020025516310283,19,pairwise,0.10168676388133402,0.0031732507405170898
S0020025516310283,20,pairwise,0.010286104428116264,0.006289914869530099
S0020025516310283,21,pairwise,0.09427377800680968,0.0068997507370579456
S0020025516310283,22,pairwise,0.03587651963153456,0.0031176432877710485
S0020025516310283,23,pairwise,0.03448066900372394,0.005298438078487802
S0020025516310283,24,pairwise,0.0284966036305183,0.004191020330395601
S0020025516310283,25,pairwise,0.045598175209987546,0.003363382336247206
S0020025516310283,26,pairwise,0.028438114591960745,0.002385845895799791
S0020025516310283,27,pairwise,0.061278197451004164,0.004066273679686911
S0020025516310283,28,pairwise,0.07240668331166068,0.003519203934557644
S0020025516310283,29,pairwise,0.033337569084175414,0.002752048944431223
S0020025516310283,30,pairwise,0,0
S0020025516310283,31,pairwise,0.03924619292261771,0.008497693307619451
S0020025516310283,32,pairwise,0,0
S0020025516310283,33,pairwise,0.08070410317016652,0.004982394801502842
S0020025516310283,34,pairwise,0.04861082607688943,0.0040275431154838
S0020025516310283,35,pairwise,0.04029128488404506,0.0015683365999527967
S0020025516310283,36,pairwise,0.05725279525889402,0.0033812593883338913
S0020025516310283,38,pairwise,0.018889611005260456,0.0037752589242366387
S0020025516310283,39,pairwise,0.05142881004266619,0.006119230827342633
S0020025516310283,40,pairwise,0.06807816825507772,0.002971998734268449
S0020025516310283,41,pairwise,0.007593688362919133,0.004896039399274064
S0020025516310283,42,pairwise,0.05753569633068335,0.005536780494254269
S0020025516310283,43,pairwise,0.07209283648971669,0.003175696621009488
S0020025516310283,44,pairwise,0.1058712478321503,0.005741549018866474
S0020025516310283,45,pairwise,0.02340137946646822,0.0019384094416979695
S0020025516310283,46,pairwise,0.08953754585543808,0.007387886560320557
S0020025516310283,47,pairwise,0.0618230934346493,0.00429578618570681
S0020025516310283,48,pairwise,0.06643378025927701,0.0035191881853690807
S0020025516310283,49,pairwise,0.10105465771910482,0.005166227980622752
S0020025516310283,50,pairwise,0.00843766220284439,0.002109526624986655
S0020025516310283,51,pairwise,0.038332038816678016,0.004796840968002404
S0020025516310283,52,pairwise,0.04786688347765161,0.005343105630261188
S0020025516310283,53,pairwise,0.04430932838822996,0.0034282154429527132
S0020025516310283,54,pairwise,0.033252841510760064,0.001526587513764147
S0020025516310283,55,pairwise,0.032093078380839204,0.0053333018299997455
S0020025516310283,56,pairwise,0.015244678617459682,0.0015139536026345557
S0020025516310283,57,pairwise,0.07109985054193382,0.0074355806720515375
S0020025516310283,58,pairwise,0.06700550459783228,0.004476687255137775
S0020025516310283,59,pairwise,0.07819115531776055,0.005308022018089027
S0020025516310283,60,pairwise,0.11381750783677186,0.005811855345225129
S0020025516310283,61,pairwise,0.055469441547431525,0.0030575221767616617
S0020025516310283,62,pairwise,0.06015685682153092,0.005145960768824211
S0020025516310283,63,pairwise,0.07686764464316215,0.003406743202972806
S0020025516310283,64,pairwise,0.053237416576442195,0.011967073177045331
S0020025516310283,65,pairwise,0.08361657768672777,0.0045937663477504855
S0020025516310283,66,pairwise,0.07430422187123895,0.0034756822089413754
S0020025516310283,67,pairwise,0.0645988467651931,0.009696612232563158
S0020025516310283,68,pairwise,0.03462888154650248,0.0046302640245850955
S0020025516310283,69,pairwise,0.03839773458349628,0.007510163659555876
S0020025516310283,70,pairwise,0.074517485697656,0.002759852391170562
S0020025516310283,71,pairwise,0.05821703886443779,0.0015867542307478539
S0020025516310283,72,pairwise,0.08558180380796213,0.0037509544169901576
S0020025516310283,73,pairwise,0.0503173883679176,0.002242689277831192
S0020025516310283,74,pairwise,0.09243626157822761,0.00607071503176958
S0020025516310283,75,pairwise,0.058068009651628456,0.0038362806815561076
S0020025516310283,76,pairwise,0.0912303818595072,0.007432275669083399
S0020025516310283,77,pairwise,0.04278520676527528,0.0025035443869140537
S0020025516310283,78,pairwise,0.055639943266072196,0.003303607633992903
S0020025516310283,79,pairwise,0.0810681499649549,0.007278021438651089
S0020025516310283,80,pairwise,0.03968381430693886,0.0029489400552529443
S0020025516310283,81,pairwise,0.04731942655793572,0.005845953622400912
S0020025516310283,82,pairwise,0.07035239643090015,0.0053788843832979875
S0020025516310283,83,pairwise,0.019799276000338366,9.829521292219108e-4
S0020025516310283,84,pairwise,0.0572445633758747,0.003371069469127137
S0020025516310283,85,pairwise,0.09223658430126405,0.004140081614044858
S0020025516310283,86,pairwise,0.06708640903554527,0.00557364904590598
S0020025516310283,87,pairwise,0.09745115040903336,0.004363235550258717
S0020025516310283,88,pairwise,0.06744776933081044,0.0021796110957734297
S0020025516310283,89,pairwise,0.04279365581991984,0.0034281022624483752
S0020025516310283,90,pairwise,0.07718294941658563,0.0026886630385716554
S0020025516310283,91,pairwise,0.056064555875728866,0.002677348477741892
S0020025516310283,92,pairwise,0.0724014953556786,0.0036654075364031423
S0020025516310283,93,pairwise,0.10007233929874972,0.003933894882815331
S0020025516310283,94,pairwise,0.03470423663857998,0.0021751416568396662
S0020025516310283,95,pairwise,0.086741513062424,0.011007010266502014
S0020025516310283,96,pairwise,0.04091021135330937,0.0025803342998690047
S0020025516310283,97,pairwise,0.053337101475987865,0.004008683190041056
S0020025516310283,98,pairwise,0.01941037759085096,0.0051258631173737804
S0020025516310283,99,pairwise,0.0225980744401797,0.005640780967787591
S0020025516310283,100,pairwise,0.03450908653584916,0.0017735461987556122
S0020025516310283,101,pairwise,0.03316051181449337,0.0036894576761760008
S0020025516310283,102,pairwise,0.013772658964966657,0.0012747980864079537
S0020025516310283,103,pairwise,0.04970179518991507,0.004900794292134269
S0020025516310283,104,pairwise,0.059617761071127096,0.0035684937470302266
S0020025516310283,105,pairwise,0.059513718291907235,0.003808067069186103
S0020025516310283,106,pairwise,3.698224852071006e-4,0.0028434392705946453
S0020025516310283,107,pairwise,0.049838131568855006,0.0016908994941901726
S0020025516310283,108,pairwise,0.09816098138835237,0.003620731664229306
S0020025516310283,109,pairwise,0.018004757012989585,0.004402891720646163
S0020025516310283,110,pairwise,0.06533067420073085,0.009845114026911237
S0020025516310283,111,pairwise,0.08764967309464686,0.003889381694099936
S0020025516310283,112,pairwise,0.08606283986923668,0.0041991315817581105
S0020025516310283,113,pairwise,0.025055091966856673,0.0024837383551225673
S0020025516310283,114,pairwise,0.08895521354252171,0.00517517236084371
S0020025516310283,115,pairwise,0.02552895355449077,0.0014783938177330542
S0020025516310283,116,pairwise,0.08022196114978598,0.003696382559913291
S0020025516310283,117,pairwise,0.07138276090026825,0.004460309665540397
S0020025516310283,118,pairwise,0.11266016804525734,0.003798520820054483
S0020025516310283,119,pairwise,0.047696466024133626,0.002539513199758094
S0020025516310283,120,pairwise,0.07389289361365847,0.004732158060362616
S0020025516310283,121,pairwise,0.05729060716675422,0.004813049641542454
S0020025516310283,122,pairwise,0.036586925373037454,0.0017033828147742266
S0020025516310283,123,pairwise,0.050008427512860006,0.0038683261337694955
S0020025516310283,124,pairwise,0.07249590361150607,0.00394988739456661
S0020025516310283,125,pairwise,0.07708127864330847,0.005223693682117873
S0020025516310283,126,pairwise,0.020552803227699545,0.005523931122018157
S0020025516310283,127,pairwise,0.06823054638815239,0.002784762284238949
S0020025516310283,128,pairwise,0.0773989460389511,0.001888529783267007
S0020025516310283,129,pairwise,0.0856309104718425,0.0033580536359454185
S0020025516310283,130,pairwise,0.05002468450986015,0.008654779712535882
S0020025516310283,131,pairwise,0.052874936981218056,0.004019933099065894
S0020025516310283,132,pairwise,0.046472651662205475,0.0012665602283767135
S0020025516310283,133,pairwise,0.032369380003384275,0.0024143049087849864
S0020025516310283,134,pairwise,0.07510578191174822,0.002691538710951019
S0020025516310283,135,pairwise,0.09518460935742762,0.003107542761910596
S0020025516310283,136,pairwise,0.053376577671594164,0.00340909976331275
S0020025516310283,137,pairwise,0.023783523713264906,0.0031995166110258375
S0020025516310283,138,pairwise,0.08714188931748097,0.004414811345373744
S0020025516310283,139,pairwise,0.07540598674832538,0.00870078602671567
S0020025516310283,140,pairwise,0.048734370923666274,0.004766858803643446
S0020025516310283,141,pairwise,0.07931209181225708,0.0054001271261504245
S0020025516310283,142,pairwise,0.09347711222702362,0.005756193375044069
S0020025516310283,143,pairwise,0.0921327264850229,0.0021416281436824787
S0020025516310283,144,pairwise,0.025853039116949302,0.0016546055242448157
S0020025516310283,145,pairwise,0.12142280752510852,0.004096244783280257
S0020025516310283,146,pairwise,0.1119831759289195,0.0035725009716542247
S0020025516310283,147,pairwise,0.10057795046870126,0.003681671387275683
S0020025516310283,148,pairwise,0.03015846963439797,0.0016135721363247824
S0020025516310283,149,pairwise,0.03782527515911639,0.00479397174688105
S0020025516310283,150,pairwise,0.09020029348563934,0.004817841499001766
S0020025516310283,151,pairwise,0.011920938186120372,0.003908415577703774
S0020025516310283,152,pairwise,0.10112257537100289,0.005095671659129897
S0020025516310283,153,pairwise,0.10018753295067093,0.0030592343123615625
S0020025516310283,154,pairwise,0.05484954195859245,0.0019836787281783275
S0020025516310283,155,pairwise,0.008761316623488776,0.0048078260910452576
S0020025516310283,156,pairwise,0.04944835931091617,0.0022471937111897076
S0020025516310283,157,pairwise,0.005089461820231051,5.043033889187735e-4
S0020025516310283,158,pairwise,0.0430604821100209,0.004051108784659666
S0020025516310283,159,pairwise,0.067182268358729,0.002953789086108543
S0020025516310283,161,pairwise,0.04725315283574895,0.01082398023998939
S0020025516310283,162,pairwise,0.05185402867126139,0.003998793969002547
S0020025516310283,163,pairwise,0.11132862367874725,0.003159211617246537
S0020025516310283,164,pairwise,0.05272556701631629,0.0038562954235458464
S0020025516310283,165,pairwise,0.004754266543564202,0.003007299919813376
S0020025516310283,166,pairwise,0.020505445533472194,0.0012389788925354108
S0020025516310283,167,pairwise,0.008205743863592801,2.0545693622616697e-5
S0020025516310283,168,pairwise,0.003066657208669043,0
S0020025516310283,169,pairwise,0.003149414687876226,0
S0020025516310283,170,pairwise,0.002620308685397443,0
S0020025516310283,171,pairwise,0.002451246977874197,0
S0020025516310283,172,pairwise,0,0
S0020025518301300,1,global,0,0
S0020025518301300,2,global,0.2,0
S0020025518301300,3,global,0,0.0024154589371980675
S0020025518301300,4,global,0.2777777777777778,0.00641025641025641
S0020025518301300,5,global,0.2,0
S0020025518301300,6,global,0.25,0.0038461538461538464
S0020025518301300,7,global,0.5,0.00487012987012987
S0020025518301300,8,global,0.4666666666666667,0.0013297872340425532
S0020025518301300,9,global,0.5384615384615384,0
S0020025518301300,10,global,0.44,0.003026634382566586
S0020025518301300,11,global,0.43478260869565216,0.002670940170940171
S0020025518301300,12,global,0.5555555555555556,0.0014534883720930232
S0020025518301300,13,global,0.6,0.002777777777777778
S0020025518301300,14,global,0.42105263157894735,9.671179883945841e-4
S0020025518301300,15,global,0.2,0.0015723270440251573
S0020025518301300,16,global,0.5789473684210527,0.00228310502283105
S0020025518301300,17,global,0.14285714285714285,0.0010121457489878543
S0020025518301300,18,global,0.36363636363636365,0.0011031439602868175
S0020025518301300,19,global,0.4,0.0024509803921568627
S0020025518301300,20,global,0.3,0.0015527950310559005
S0020025518301300,21,global,0.7,0.001182033096926714
S0020025518301300,22,global,0.4444444444444444,6.779661016949153e-4
S0020025518301300,23,global,0.4,0.002178649237472767
S0020025518301300,24,global,1,0
S0020025518301300,25,global,0.3333333333333333,6.349206349206349e-4
S0020025518301300,26,global,0.8421052631578947,0.0010449320794148381
S0020025518301300,27,global,0.5833333333333334,0.0011527377521613833
S0020025518301300,28,global,0.3157894736842105,0.0017094017094017094
S0020025518301300,29,global,0.8888888888888888,0
