text,clique,index,v,e
S0020025514009608,220,global,0.8181818181818182,2.0064205457463884e-4
S0020025514009608,221,global,0.7142857142857143,0
S0020025514009608,222,global,0.8571428571428571,0
S0020025514009608,223,global,0.875,1.979414093428345e-4
S0020025514009608,224,global,1,0
S0020025514009608,225,global,0.6666666666666666,1.9538882375928098e-4
S0020025514009608,226,global,0.7692307692307693,1.9538882375928098e-4
S0020025514009608,227,global,0.875,3.8595137012736397e-4
S0020025514009608,228,global,0.65,3.2865907099035934e-4
S0020025514009608,229,global,1,0
S0020025514009608,230,global,0.8620689655172413,2.860411899313501e-4
S0020025514009608,231,global,0.8333333333333334,0
S0020025514009608,232,global,1,0
S0020025514009608,233,global,0.9047619047619048,3.748125937031484e-4
S0020025514009608,234,global,1,0
S0020025514009608,235,global,0.75,1.8422991893883567e-4
S0020025514009608,236,global,0.9166666666666666,3.68052999631947e-4
S0020025514009608,237,global,1,0
S0020025514009608,238,global,0.6666666666666666,1.2143290831815422e-4
S0020025514009608,239,global,1,0
S0020025514009608,240,global,1,0
S0020025514009608,241,global,0.6666666666666666,2.4058703235895585e-4
S0020025514009608,242,global,0.3333333333333333,1.7953321364452425e-4
S0020025514009608,243,global,1,0
S0020025514009608,244,global,0.7647058823529411,1.7972681524083394e-4
S0020025514009608,245,global,0.7272727272727273,2.3775558725630053e-4
S0020025514009608,246,global,0.6666666666666666,3.54735721887194e-4
S0020025514009608,247,global,0.7142857142857143,3.541076487252125e-4
S0020025514009608,248,global,0.7368421052631579,7.087172218284904e-5
S0020025514009608,249,global,0.9090909090909091,0
S0020025514009608,250,global,1,0
S0020025514009608,251,global,1,0
S0020025514009608,252,global,0.875,0
S0020025514009608,253,global,0.8947368421052632,1.7325017325017325e-4
S0020025514009608,254,global,0.875,3.4305317324185246e-4
S0020025514009608,255,global,0.9166666666666666,3.4258307639602604e-4
S0020025514009608,256,global,0.9375,3.4164673727365904e-4
S0020025514009608,257,global,0.8571428571428571,0
S0020025514009608,258,global,0.8571428571428571,3.379520108144643e-4
S0020025514009608,259,global,0.9230769230769231,0
S0020025514009608,260,global,0.9,3.360215053763441e-4
S0020025514009608,261,global,0.875,1.677289500167729e-4
S0020025514009608,262,global,1,0
S0020025514009608,263,global,0.9090909090909091,0
S0020025514009608,264,global,0.8461538461538461,3.303600925008259e-4
S0020025514009608,265,global,1,0
S0020025514009608,266,global,0.8518518518518519,1.6398819285011479e-4
S0020025514009608,267,global,0.875,1.6207455429497568e-4
S0020025514009608,268,global,0.7142857142857143,1.607717041800643e-4
S0020025514009608,269,global,0.8181818181818182,1.6061676839062e-4
S0020025514009608,270,global,1,0
S0020025514009608,271,global,0.7619047619047619,1.2795905310300704e-4
S0020025514009608,272,global,0.8666666666666667,0
S0020025514009608,273,global,0.8823529411764706,0
S0020025514009608,274,global,1,0
S0020025514009608,275,global,0.9565217391304348,0
S0020025514009608,276,global,1,0
S0020025514009608,277,global,0.8333333333333334,0
S0020025514009608,278,global,0.8333333333333334,3.08546744831842e-4
S0020025514009608,279,global,1,0
S0020025514009608,280,global,0.9,3.075030750307503e-4
S0020025514009608,281,global,0.8571428571428571,3.0627871362940275e-4
S0020025514009608,282,global,0.8888888888888888,3.0656039239730225e-4
S0020025514009608,283,global,1,0
S0020025514009608,284,global,0.6666666666666666,1.8203883495145632e-4
S0020025514009608,285,global,0.8571428571428571,0
S0020025514009608,286,global,0.8571428571428571,1.504664459825459e-4
S0020025514009608,287,global,1,0
S0020025514009608,288,global,0.8571428571428571,2.99311583358276e-4
S0020025514009608,289,global,0.8333333333333334,0
S0020025514009608,290,global,0.9090909090909091,0
S0020025514009608,291,global,0.8,9.885330170027679e-5
S0020025514009608,292,global,0.75,7.381163271331562e-5
S0020025514009608,293,global,0.9090909090909091,0
S0020025514009608,294,global,0.8421052631578947,2.932551319648094e-4
S0020025514009608,295,global,0.5789473684210527,7.280139778683751e-5
S0020025514009608,296,global,0.9230769230769231,0
S0020025514009608,297,global,1,0
S0020025514009608,298,global,0.8181818181818182,0
S0020025514009608,299,global,0.9090909090909091,2.8694404591104734e-4
S0020025514009608,300,global,0.9090909090909091,0
S0020025514009608,301,global,1,0
S0020025514009608,302,global,1,0
S0020025514009608,303,global,0.85,0
S0020025514009608,304,global,0.7142857142857143,0
S0020025514009608,305,global,1,0
S0020025514009608,306,global,0.8181818181818182,1.3950892857142856e-4
S0020025514009608,307,global,1,0
S0020025514009608,308,global,0.8666666666666667,1.3877324451845685e-4
S0020025514009608,309,global,1,0
S0020025514009608,310,global,0.8181818181818182,1.378929950358522e-4
S0020025514009608,311,global,1,0
S0020025514009608,312,global,0.9375,0
S0020025514009608,313,global,1,0
S0020025514009608,314,global,1,0
S0020025514009608,315,global,0.9375,2.7218290691344586e-4
S0020025514009608,316,global,1,0
S0020025514009608,317,global,1,0
S0020025514009608,318,global,0.7692307692307693,8.96780557797507e-5
S0020025514009608,319,global,0.9047619047619048,2.687449610319806e-4
S0020025514009608,320,global,0.7777777777777778,0
S0020025514009608,321,global,0.9285714285714286,2.6616981634282674e-4
S0020025514009608,322,global,0.6428571428571429,1.5894039735099338e-4
S0020025514009608,323,global,0.875,0
S0020025514009608,324,global,0.9285714285714286,2.636435539151068e-4
S0020025514009608,325,global,0.95,2.6308866087871614e-4
S0020025514009608,326,global,0.6666666666666666,1.566579634464752e-4
S0020025514009608,327,global,0.8888888888888888,0
S0020025514009608,328,global,1,0
S0020025514009608,329,global,0.8235294117647058,0
S0020025514009608,330,global,0.8823529411764706,1.286008230452675e-4
S0020025514009608,331,global,1,0
S0020025514009608,332,global,1,0
S0020025514009608,333,global,0.9230769230769231,2.538715410002539e-4
S0020025514009608,334,global,1,0
S0020025514009608,335,global,1,0
S0020025514009608,336,global,0.9375,0
S0020025514009608,337,global,0.9230769230769231,0
S0020025514009608,338,global,0.9166666666666666,2.5e-4
S0020025514009608,339,global,1,0
S0020025514009608,340,global,1,0
S0020025514009608,341,global,0.8888888888888888,2.479543763947434e-4
S0020025514009608,342,global,1,0
S0020025514009608,343,global,1,0
S0020025514009608,344,global,0.9,0
S0020025514009608,345,global,1,0
S0020025514009608,346,global,0.875,0
S0020025514009608,347,global,1,0
S0020025514009608,348,global,0.9047619047619048,0
S0020025514009608,349,global,1,0
S0020025514009608,350,global,0.8,2.3957834211787255e-4
S0020025514009608,351,global,0.8333333333333334,2.3912003825920613e-4
S0020025514009608,352,global,0.9333333333333333,0
S0020025514009608,353,global,0.9230769230769231,0
S0020025514009608,1,local,0,0
S0020025514009608,2,local,0.2222222222222222,0.014285714285714285
S0020025514009608,3,local,0.03571428571428571,0.004629629629629629
S0020025514009608,4,local,0.2,0.006666666666666667
S0020025514009608,5,local,0.25,0
S0020025514009608,6,local,0,0.015151515151515152
S0020025514009608,7,local,0.047619047619047616,0.025
S0020025514009608,8,local,0.35,0.01098901098901099
S0020025514009608,9,local,0.125,0.007936507936507936
S0020025514009608,10,local,0.125,0
S0020025514009608,11,local,0,0
S0020025514009608,12,local,0.2,0.008333333333333333
S0020025514009608,13,local,0.13333333333333333,0.005917159763313609
S0020025514009608,14,local,0,0
S0020025514009608,15,local,0.05555555555555555,0
S0020025514009608,16,local,0.07142857142857142,0
S0020025514009608,17,local,0,0
S0020025514009608,18,local,0.125,0
S0020025514009608,19,local,0.3333333333333333,0.017857142857142856
S0020025514009608,20,local,0.4,0
S0020025514009608,21,local,0.07692307692307693,0.041666666666666664
S0020025514009608,22,local,0.2222222222222222,0.012987012987012988
S0020025514009608,23,local,0.15384615384615385,0
S0020025514009608,24,local,0,0
S0020025514009608,25,local,0,0.011111111111111112
S0020025514009608,26,local,0.25,0.009259259259259259
S0020025514009608,27,local,0.16666666666666666,0.02
S0020025514009608,28,local,0.023255813953488372,0.012987012987012988
S0020025514009608,29,local,0.3125,0.0023923444976076554
S0020025514009608,30,local,0.18181818181818182,0.007936507936507936
S0020025514009608,31,local,0.09090909090909091,0.0125
S0020025514009608,32,local,0.25,0
S0020025514009608,33,local,0.16666666666666666,0
S0020025514009608,34,local,0.13333333333333333,0
S0020025514009608,35,local,0.5,0.027777777777777776
S0020025514009608,36,local,0.06666666666666667,0.02857142857142857
S0020025514009608,37,local,0.36363636363636365,0
S0020025514009608,38,local,0.375,0
S0020025514009608,39,local,0.1111111111111111,0
S0020025514009608,40,local,0.21739130434782608,0.013888888888888888
S0020025514009608,41,local,0.23529411764705882,0.004048582995951417
S0020025514009608,42,local,0.16666666666666666,0
S0020025514009608,43,local,0.15384615384615385,0
S0020025514009608,44,local,0.14285714285714285,0
S0020025514009608,45,local,0.05,0.004048582995951417
S0020025514009608,46,local,0.45454545454545453,0
S0020025514009608,47,local,0.21052631578947367,0
S0020025514009608,48,local,0,0
S0020025514009608,49,local,0,0.025
S0020025514009608,50,local,0,0.02
S0020025514009608,51,local,0.14285714285714285,0.03125
S0020025514009608,52,local,0.125,0
S0020025514009608,53,local,0,0
S0020025514009608,54,local,0.15,0
S0020025514009608,55,local,0.3,0
S0020025514009608,56,local,0.2,0
S0020025514009608,57,local,0.15384615384615385,0.011363636363636364
S0020025514009608,58,local,0.125,0
S0020025514009608,59,local,0,0.00625
S0020025514009608,60,local,0,0
S0020025514009608,61,local,0,0
S0020025514009608,62,local,0.1111111111111111,0.041666666666666664
S0020025514009608,63,local,0.25,0
S0020025514009608,64,local,0.25,0
S0020025514009608,65,local,0.2,0
S0020025514009608,66,local,0,0
S0020025514009608,67,local,0,0
S0020025514009608,68,local,0,0
S0020025514009608,69,local,0,0
S0020025514009608,70,local,0.1111111111111111,0
S0020025514009608,71,local,0.3333333333333333,0
S0020025514009608,72,local,0.375,0
S0020025514009608,73,local,0,0
S0020025514009608,74,local,0.07142857142857142,0
S0020025514009608,75,local,0.1875,0.006993006993006993
S0020025514009608,76,local,0.3,0
S0020025514009608,77,local,0.08333333333333333,0
S0020025514009608,78,local,0,0
S0020025514009608,79,local,0.125,0
S0020025514009608,80,local,0.3,0
S0020025514009608,81,local,0,0
S0020025514009608,82,local,0,0.041666666666666664
S0020025514009608,83,local,0.1,0
S0020025514009608,84,local,0.5454545454545454,0
S0020025514009608,85,local,0,0.007575757575757576
S0020025514009608,86,local,0.1,0
S0020025514009608,87,local,0,0
S0020025514009608,88,local,0,0
S0020025514009608,89,local,0.09090909090909091,0
S0020025514009608,90,local,0.2,0.010416666666666666
S0020025514009608,91,local,0.23076923076923078,0
S0020025514009608,92,local,0.058823529411764705,0
S0020025514009608,93,local,0.2,0.008333333333333333
S0020025514009608,94,local,0.2727272727272727,0
S0020025514009608,95,local,0.5454545454545454,0
S0020025514009608,96,local,0,0
S0020025514009608,97,local,0,0
S0020025514009608,98,local,0,0.041666666666666664
S0020025514009608,99,local,0,0
S0020025514009608,100,local,0.16666666666666666,0
S0020025514009608,101,local,0.5454545454545454,0.016666666666666666
S0020025514009608,102,local,0.3,0.026785714285714284
S0020025514009608,103,local,0.35,0.005917159763313609
S0020025514009608,104,local,0,0
S0020025514009608,105,local,0.42857142857142855,0
S0020025514009608,106,local,0.25,0
S0020025514009608,107,local,0.043478260869565216,0
S0020025514009608,108,local,0.25,0
S0020025514009608,109,local,0,0
S0020025514009608,110,local,0,0.006060606060606061
S0020025514009608,111,local,0.1111111111111111,0.008928571428571428
S0020025514009608,112,local,0.06666666666666667,0
S0020025514009608,113,local,0.125,0.01020408163265306
S0020025514009608,114,local,0.2,0
S0020025514009608,115,local,0.045454545454545456,0.007518796992481203
S0020025514009608,116,local,0.1,0.010582010582010581
S0020025514009608,117,local,0,0.02142857142857143
S0020025514009608,118,local,0.2,0
S0020025514009608,119,local,0.125,0.007518796992481203
S0020025514009608,120,local,0,0
S0020025514009608,121,local,0,0.016666666666666666
S0020025514009608,122,local,0.3125,0.012987012987012988
S0020025514009608,123,local,0,0
S0020025514009608,124,local,0,0
S0020025514009608,125,local,0,0
S0020025514009608,126,local,0,0
S0020025514009608,127,local,0.125,0.025974025974025976
S0020025514009608,128,local,0,0
S0020025514009608,129,local,0,0
S0020025514009608,130,local,0.1,0
S0020025514009608,131,local,0.1,0
S0020025514009608,132,local,0.07142857142857142,0.008547008547008548
S0020025514009608,133,local,0,0.007936507936507936
S0020025514009608,134,local,0.14285714285714285,0
S0020025514009608,135,local,0.05263157894736842,0
S0020025514009608,136,local,0.16666666666666666,0
S0020025514009608,137,local,0,0
S0020025514009608,138,local,0,0
S0020025514009608,139,local,0.36363636363636365,0
S0020025514009608,140,local,0,0
S0020025514009608,141,local,0,0
S0020025514009608,142,local,0.75,0
S0020025514009608,143,local,0,0
S0020025514009608,144,local,0.125,0
S0020025514009608,145,local,0,0
S0020025514009608,146,local,0.16666666666666666,0
S0020025514009608,147,local,0,0
S0020025514009608,148,local,0,0
S0020025514009608,149,local,0,0
S0020025514009608,150,local,0.2,0
S0020025514009608,151,local,0.25,0
S0020025514009608,152,local,0,0
S0020025514009608,153,local,0.125,0
S0020025514009608,154,local,0,0
S0020025514009608,155,local,0.16666666666666666,0
S0020025514009608,156,local,0,0.006944444444444444
S0020025514009608,157,local,0.1,0.004830917874396135
S0020025514009608,158,local,0,0
S0020025514009608,159,local,0,0
S0020025514009608,160,local,0,0
S0020025514009608,161,local,0.2,0
S0020025514009608,162,local,1,0
S0020025514009608,163,local,0.16666666666666666,0.007692307692307693
S0020025514009608,164,local,0,0.03333333333333333
S0020025514009608,165,local,0,0
S0020025514009608,166,local,0.037037037037037035,0.005128205128205128
S0020025514009608,167,local,0.17391304347826086,0.002288329519450801
S0020025514009608,168,local,0,0.003952569169960474
S0020025514009608,169,local,0.5,0
S0020025514009608,170,local,0.23076923076923078,0.03333333333333333
S0020025514009608,171,local,0.18181818181818182,0.010101010101010102
S0020025514009608,172,local,0.2,0
S0020025514009608,173,local,0.3333333333333333,0
S0020025514009608,174,local,0,0
S0020025514009608,175,local,0.05263157894736842,0
S0020025514009608,176,local,0,0.004784688995215311
S0020025514009608,177,local,0.3333333333333333,0
S0020025514009608,178,local,0,0
S0020025514009608,179,local,0,0
S0020025514009608,180,local,0.2,0
S0020025514009608,181,local,0,0
S0020025514009608,182,local,0,0
S0020025514009608,183,local,0,0.01
S0020025514009608,184,local,0,0.011111111111111112
S0020025514009608,185,local,0.16666666666666666,0
S0020025514009608,186,local,0.125,0.007142857142857143
S0020025514009608,187,local,0,0.015625
S0020025514009608,188,local,0,0.03125
S0020025514009608,189,local,0,0
S0020025514009608,190,local,0.2727272727272727,0
S0020025514009608,191,local,0.14285714285714285,0
S0020025514009608,192,local,0.18181818181818182,0
S0020025514009608,193,local,0,0
S0020025514009608,194,local,0.08333333333333333,0
S0020025514009608,195,local,0,0
S0020025514009608,196,local,0,0
S0020025514009608,197,local,0.42857142857142855,0
S0020025514009608,198,local,0,0
S0020025514009608,199,local,0.375,0
S0020025514009608,200,local,0,0.041666666666666664
S0020025514009608,201,local,0.05263157894736842,0.027777777777777776
